userId,movieId,rating,timestamp
8,4557,1.0,1044656650
8,4992,5.0,1044657051
8,5217,4.0,1044656811
8,5377,3.0,1044656811
8,5444,4.0,1044656792
8,5446,4.0,1044656836
8,5450,4.0,1044656836
8,5480,5.0,1044656836
8,5506,1.0,1044656836
8,5840,1.0,1044657318
8,5842,3.0,1044657269
8,5871,3.0,1044656962
8,5889,4.0,1044656792
8,5890,1.0,1044657318
8,5892,4.0,1044657144
8,5901,5.0,1044656934
8,5951,5.0,1044656908
8,5955,4.0,1044656962
8,5961,1.0,1044657338
8,5964,4.0,1044657185
8,5987,2.0,1044657269
8,6000,4.0,1044657072
8,6043,2.0,1044657285
9,295,1.0,1455303387
9,355,3.5,1455301685
9,587,4.0,1455306173
9,596,3.5,1455357645
9,911,4.0,1455302254
9,1027,0.5,1455306152
9,1087,3.0,1455619275
9,1246,3.0,1455303518
9,1306,3.0,1455357613
9,1783,3.5,1455301699
9,1906,4.0,1455306183
9,2570,0.5,1455356378
9,2670,3.5,1455357517
9,2761,0.5,1455356388
9,2857,1.0,1455356578
9,2958,0.5,1455356582
9,3577,4.0,1455356591
9,3881,3.0,1455398344
9,4245,3.5,1455302676
9,4305,4.5,1455356595
9,4446,4.5,1455398321
9,4992,4.0,1455356385
9,4994,4.0,1455301798
9,5065,3.0,1455399329
9,5376,3.5,1455301898
9,5619,3.0,1455357578
9,5942,3.0,1455303078
9,5951,4.0,1455356588
9,5956,3.0,1455397999
9,6154,3.0,1455357557
9,6265,3.0,1455303070
9,6376,3.5,1455306101
9,6534,4.0,1455398379
9,6941,4.0,1455301621
9,7148,4.0,1455399533
9,7150,3.0,1455302670
9,7152,4.0,1455356347
9,7153,4.0,1455399087
9,7168,4.5,1455303046
9,7292,3.5,1455402085
9,7374,4.0,1455303057
9,7450,3.5,1455399289
9,7457,5.0,1455356656
9,8528,3.5,1455398107
9,8532,5.0,1455301847
9,8635,3.5,1455356713
9,8664,3.5,1455356327
9,8807,3.0,1455397936
9,8868,5.0,1455303064
9,8960,2.5,1455302401
9,8968,3.5,1455302697
9,8969,1.0,1455398160
9,30748,3.5,1455398096
9,31432,2.5,1455357527
9,31684,4.5,1455357602
9,33144,3.0,1455398153
9,33678,3.0,1455357626
9,33793,5.0,1455302031
9,40628,3.0,1455356796
9,40818,4.0,1455301745
9,41284,2.5,1455301854
9,47098,3.0,1455401876
9,49271,5.0,1455302162
9,49285,5.0,1455357502
9,51661,3.0,1455356357
9,51704,4.5,1455359663
9,51833,1.5,1455399396
9,54285,3.5,1455356320
9,56366,3.5,1455301825
9,56948,3.0,1455357531
9,58046,3.5,1455302791
9,58558,4.5,1455302113
9,59332,2.5,1455357564
9,59420,2.0,1455398002
9,60396,3.0,1455302689
9,60949,2.0,1455301965
9,61249,2.5,1455398339
9,63112,3.5,1455302183
9,63991,4.5,1455356863
9,64968,0.5,1455357607
9,66202,3.5,1455357596
9,68953,4.0,1455304158
9,69405,4.5,1455302747
9,69843,3.0,1455399200
9,70182,3.0,1455357636
9,70292,0.5,1455398141
9,71578,5.0,1455301869
9,72010,2.5,1455301741
9,72329,3.5,1455399573
9,72406,3.0,1455356987
9,72719,3.5,1455301822
9,72736,3.5,1455398131
9,72997,2.5,1455356351
9,73016,3.0,1455356691
9,74449,3.0,1455357541
9,77840,2.0,1455302684
9,78771,3.0,1455356988
9,79090,5.0,1455306124
9,80548,3.5,1455399347
9,81783,2.5,1455357716
9,81844,5.0,1455302591
9,81846,3.5,1455399313
9,82166,3.5,1455357720
9,82498,2.0,1455398390
9,84373,3.5,1455357730
9,86547,3.0,1455398396
9,87221,3.5,1455306257
9,88162,4.0,1455357504
9,88809,3.0,1455399281
9,91103,3.0,1455356990
9,91528,5.0,1455302120
9,92258,5.0,1455301553
9,94069,4.5,1455357387
9,95166,4.0,1455398177
9,95448,4.0,1455356885
9,95509,3.0,1455398127
9,95542,3.5,1455399376
9,96078,5.0,1455302172
9,97023,0.5,1455301892
9,97937,1.0,1455398105
9,98202,3.0,1455356994
9,103334,4.0,1455398111
9,103338,4.0,1455356177
9,104373,4.0,1455357653
9,105210,2.5,1455399232
9,106488,3.5,1455357076
9,106695,4.5,1455306204
9,106781,1.0,1455398089
9,107140,2.0,1455399188
9,109373,0.5,1455302315
9,109486,0.5,1455398092
9,109852,4.0,1455357656
9,112005,4.0,1455398144
9,113274,4.5,1455357698
9,113393,4.0,1455398275
9,119144,1.0,1455302650
9,129427,3.5,1455357384
9,136019,5.0,1455302192
9,137594,4.0,1455356898
9,140109,5.0,1455356776
10,5,5.0,902154266
10,9,3.0,902154316
10,35,4.0,902155135
10,43,2.0,902154593
10,94,3.0,902154458
10,109,5.0,902154266
10,149,5.0,902154266
10,152,3.0,902154593
10,164,3.0,902154567
10,169,4.0,902154621
10,207,3.0,902154706
10,291,4.0,902154383
10,317,4.0,902155070
10,348,5.0,902154342
10,355,5.0,901200263
10,367,3.0,904510567
10,375,2.0,902154684
10,376,3.0,902154431
10,379,4.0,902154431
10,433,3.0,902154685
10,456,5.0,902154316
10,465,3.0,902154805
10,473,4.0,902154431
10,479,4.0,902154383
10,492,3.0,902154805
10,510,4.0,902154514
10,528,5.0,902155043
10,588,4.0,902154266
10,592,5.0,902155102
10,647,4.0,902154514
10,732,4.0,902154431
10,735,4.0,902154542
10,779,4.0,902154487
10,1099,3.0,902154621
10,1100,5.0,901200233
10,1209,4.0,902154266
10,1357,4.0,902155136
10,1369,3.0,902154383
10,1384,3.0,902154542
10,1390,1.0,902154685
10,1407,5.0,902154383
10,1437,3.0,902154647
10,1517,4.0,902154431
10,1551,4.0,902154458
10,1572,3.0,902154542
10,1583,5.0,902155136
10,1585,4.0,902154487
10,1596,4.0,902154487
10,1603,4.0,902154647
10,1607,4.0,902154316
10,1615,3.0,902154542
10,1686,3.0,902154647
10,1692,5.0,902155102
10,1703,4.0,902155102
10,1720,5.0,902154989
10,1783,5.0,902155043
10,1839,4.0,901200111
10,1881,2.0,901200143
10,1916,4.0,901200037
10,1917,4.0,901200070
10,1922,4.0,904510428
10,2001,2.0,902154383
10,2026,3.0,904510428
10,2027,5.0,902153951
11,38,4.0,1247264471
11,167,5.0,1247264411
11,221,5.0,1247263465
11,255,5.0,1247263375
11,260,4.5,1247263357
11,276,3.0,1247263371
11,356,3.5,1247264106
11,542,3.5,1247263318
11,829,4.0,1247263452
11,837,5.0,1247264096
11,919,4.5,1247264114
11,1264,3.5,1247264118
11,1356,5.0,1247263404
11,1404,3.0,1247263395
11,1720,5.0,1247264463
11,1875,3.5,1247263334
11,2071,5.0,1247263670
11,2099,3.5,1247263337
11,2420,3.0,1247263495
11,2484,5.0,1247264406
11,2571,5.0,1247263689
11,2580,5.0,1247263444
11,2693,4.0,1247263398
11,2716,5.0,1247263428
11,3667,5.0,1247264220
11,3966,4.5,1247263471
11,4017,4.5,1247264420
11,5619,4.0,1247264417
11,6941,5.0,1247264138
11,8532,5.0,1247264151
11,40628,5.0,1247264192
11,63991,5.0,1247264457
12,46,5.0,987895819
12,304,1.0,987456968
12,596,3.0,987456968
12,1172,3.0,987457052
12,1197,5.0,987456848
12,1589,4.0,987457086
12,1618,3.0,987895819
12,1638,4.0,987456818
12,1720,4.0,987456818
12,2144,3.0,987456968
12,2173,3.0,987456818
12,2540,2.0,987456818
12,2570,5.0,987457007
12,3299,4.0,987895952
12,3408,2.0,987895720
12,3512,3.0,987895651
12,3577,5.0,987895902
12,3623,4.0,987895902
12,3716,3.0,987895952
12,3752,4.0,987895902
12,3792,4.0,987895902
12,3797,4.0,987895720
12,3826,4.0,987895952
12,3862,4.0,987896183
12,3892,3.0,987895651
12,3896,4.0,987895582
12,3951,3.0,987895651
12,3976,3.0,987895952
12,3995,5.0,987895902
12,4010,5.0,987895651
12,4147,4.0,987895720
13,3,3.0,835441653
13,6,3.0,835441989
13,18,1.0,835441168
13,24,4.0,835441394
13,31,4.0,835441168
13,38,3.0,835441186
13,46,5.0,835441133
13,94,5.0,835441295
13,104,3.0,835441371
13,109,5.0,835441107
13,149,4.0,835440977
13,152,2.0,835441012
13,192,3.0,835441371
13,230,3.0,835441042
13,265,5.0,835441168
13,281,5.0,835441239
13,287,4.0,835441107
13,295,3.0,835440978
13,317,3.0,835441042
13,336,5.0,835441239
13,338,4.0,835441066
13,343,2.0,835441012
13,350,3.0,835441686
13,355,4.0,835441239
13,366,1.0,835441210
13,375,4.0,835441620
13,376,3.0,835441328
13,382,4.0,835441729
13,433,4.0,835441066
13,447,3.0,835442201
13,454,3.0,835441812
13,476,4.0,835441578
13,479,3.0,835441262
13,490,3.0,835441672
13,507,3.0,835441558
13,508,5.0,835441347
13,523,3.0,835442007
13,526,3.0,835441371
13,538,4.0,835441415
13,539,3.0,835441794
13,551,3.0,835441558
13,552,4.0,835441239
13,585,3.0,835441451
13,589,4.0,835440977
13,591,2.0,835440976
13,592,4.0,835441086
13,596,3.0,835441431
13,783,1.0,835442447
14,0,2.5,1510577970
14,43,1.0,1299424916
14,46,3.5,1510571970
14,157,1.0,1299424840
14,171,1.0,1299424762
14,255,3.0,1299425021
14,259,5.0,1510571946
14,292,3.0,1510571962
14,295,4.0,1510571877
14,317,5.0,1510571866
14,354,1.0,1299425002
14,355,5.0,1510571873
14,363,3.0,1510577958
14,526,5.0,1510571982
14,587,3.0,1510577985
14,588,5.0,1510572012
14,595,2.0,1510578088
14,779,3.5,1510572881
14,848,2.0,1299425064
14,857,4.0,1510571941
14,1195,5.0,1510572645
14,1197,4.0,1510571989
14,1199,5.0,1510572775
14,1209,5.0,1510572653
14,1213,5.0,1510572684
14,1239,4.0,1510572646
14,1264,3.5,1510572001
14,1269,5.0,1510571953
14,1346,3.0,1299425144
14,1526,3.0,1510572660
14,1652,4.5,1510572798
14,1908,2.5,1299424890
14,2000,5.0,1299424826
14,2010,5.0,1510572060
14,2011,4.0,1510572114
14,2027,3.5,1510571984
14,2080,3.0,1510578011
14,2084,1.5,1510578050
14,2149,5.0,1299425040
14,2277,2.5,1299424998
14,2328,4.5,1510572005
14,2570,4.0,1510571744
14,2761,3.0,1510571764
14,2857,4.0,1510571751
14,2915,4.5,1510572872
14,2958,2.5,1510571747
14,3146,5.0,1510571797
14,3155,5.0,1510573324
14,3498,4.0,1510572526
14,3509,5.0,1299425097
14,3534,3.5,1510572486
14,3554,4.0,1299425208
14,3577,5.0,1510571768
14,3616,1.5,1299425200
14,3752,3.0,1510571680
14,3948,4.0,1510572144
14,3993,3.0,1510571677
14,4017,4.0,1299425113
14,4021,3.5,1510572048
14,4225,1.5,1510571774
14,4305,3.0,1510577965
14,4369,4.0,1510573239
14,4719,5.0,1510571736
14,4885,3.5,1510577956
14,4992,3.5,1510571754
14,4994,5.0,1510571789
14,5444,4.0,1510571793
14,5617,3.0,1510578001
14,5951,3.5,1510571759
14,5970,2.0,1510577982
14,5988,5.0,1510571938
14,6376,3.0,1510577979
14,6501,3.5,1510571682
14,6873,3.0,1510572077
14,7253,3.5,1510572802
14,7437,3.0,1510572163
14,8359,2.5,1510578083
14,8643,3.5,1510572823
14,8960,2.5,1510577973
14,33492,5.0,1510572900
14,48303,4.5,1510572550
14,48773,3.0,1510573220
14,48779,4.5,1510572075
14,50871,3.0,1510577962
14,56173,3.5,1510572810
14,58558,2.0,1510571886
14,59314,2.0,1510572096
14,60068,3.5,1510577951
14,63858,3.0,1510578158
14,64613,4.0,1510572137
14,68236,3.0,1510572824
14,68953,3.5,1510577953
14,69756,4.0,1299425345
14,70285,3.5,1510572656
14,71056,4.0,1510578034
14,71263,2.5,1510578103
14,72997,3.0,1510572052
14,79131,3.5,1510571930
14,84151,5.0,1510572834
14,84953,4.5,1510573398
14,85413,3.5,1510572833
14,89744,2.0,1510572842
14,91499,3.0,1510573214
14,91528,2.0,1510571987
14,94863,3.0,1510572894
14,96609,3.0,1510572815
14,97937,4.0,1510572473
14,99113,1.0,1510571958
14,101863,4.0,1510572902
14,103248,3.5,1510573234
14,104840,4.5,1510572095
14,105503,4.0,1510572616
14,109373,2.0,1510572056
14,109486,4.0,1510571878
14,110101,1.5,1510573153
14,111758,4.5,1510572026
14,112555,4.5,1510572466
14,112851,1.5,1510571973
14,115148,2.0,1510572159
14,115712,2.0,1510572009
14,120465,2.5,1510573154
14,122881,2.0,1510572126
14,122885,5.0,1510572679
14,122903,2.0,1510571949
14,122921,2.0,1510572670
14,122923,1.0,1510573305
14,134129,4.0,1510571883
14,134852,4.5,1510572481
14,143384,3.0,1510572581
14,152076,5.0,1510572535
14,152080,3.0,1510578039
14,158871,3.5,1510578028
14,160979,3.5,1510572512
14,166527,5.0,1510572789
14,166634,3.5,1510572516
15,46,3.5,1377477814
15,49,4.0,1377476781
15,110,4.5,1377477446
15,203,2.0,1377476617
15,259,3.0,1377476936
15,292,4.0,1377477870
15,295,3.0,1377477302
15,317,4.0,1377476766
15,318,4.0,1377476675
15,355,3.5,1377477951
15,526,4.0,1377476787
15,540,4.5,1377477340
15,592,3.0,1377476977
15,607,4.5,1377477406
15,677,4.0,1377477470
15,744,4.0,1377476943
15,749,4.5,1377476825
15,848,4.0,1377476589
15,857,2.5,1377476772
15,903,3.5,1377476805
15,911,3.5,1377476810
15,912,4.0,1377477016
15,922,3.5,1377477349
15,1088,4.0,1377477608
15,1135,4.0,1377476972
15,1146,4.0,1377477315
15,1147,4.0,1377476909
15,1185,3.5,1377476649
15,1187,2.5,1377476656
15,1192,4.0,1377476813
15,1195,3.0,1377476993
15,1196,4.0,1377477008
15,1197,3.5,1377476852
15,1198,5.0,1377477911
15,1200,3.0,1377477410
15,1202,4.0,1377476856
15,1206,4.0,1377476891
15,1207,4.0,1377477450
15,1212,3.5,1377476956
15,1213,4.0,1377477839
15,1218,3.0,1377477594
15,1221,4.5,1377477957
15,1222,4.0,1377477855
15,1229,4.0,1377477576
15,1246,4.0,1377477535
15,1251,4.5,1377476948
15,1259,4.0,1377476887
15,1260,4.0,1377476629
15,1266,4.0,1377477387
15,1275,4.0,1377477457
15,1280,3.0,1377477580
15,1298,4.0,1377477583
15,1616,3.5,1377477542
15,1679,3.5,1377476680
15,1703,3.5,1377477954
15,2018,4.0,1377476792
15,2108,3.5,1377476690
15,2328,3.5,1377477278
15,2426,1.5,1377476573
15,2489,3.0,1377476611
15,2570,3.5,1377476921
15,2640,3.0,1377476582
15,2706,3.5,1377476693
15,2722,3.5,1377476594
15,2761,3.5,1377477612
15,2857,3.5,1377476998
15,2958,3.5,1377476874
15,2999,4.0,1377477521
15,3021,3.5,1377477000
15,3107,4.0,1377476635
15,3173,3.5,1377476640
15,3428,3.5,1377477379
15,3682,4.0,1377477908
15,3740,4.0,1377477903
15,3948,4.0,1377477886
15,4001,3.5,1377476669
15,4010,3.0,1377477891
15,4225,4.5,1377476925
15,4877,3.5,1377477936
15,4972,4.0,1377476860
15,4992,3.5,1377477289
15,5617,4.5,1377476877
15,5781,4.0,1377477435
15,5951,3.5,1377477424
15,5970,4.0,1377477298
15,6349,3.5,1377477637
15,7098,3.5,1377477464
15,7152,3.5,1377477293
15,7360,3.5,1377477402
15,27610,4.0,1377477684
15,27772,4.0,1377477507
15,48393,4.0,1377477809
15,58558,4.5,1377476817
15,60068,4.0,1377477834
15,68953,4.0,1377477654
15,78498,4.5,1377477830
15,79131,3.0,1377476916
15,91528,4.5,1377477940
16,0,4.5,1305696483
16,43,3.5,1305696245
16,46,4.0,1307262715
16,49,4.5,1305697013
16,109,4.5,1305696470
16,110,4.0,1326943208
16,149,3.5,1305696497
16,259,5.0,1305696468
16,292,3.5,1307262308
16,295,5.0,1305696455
16,317,5.0,1305696465
16,355,5.0,1305696457
16,479,4.5,1305696463
16,526,4.5,1305696664
16,540,3.5,1322628857
16,588,4.5,1305696475
16,589,4.5,1305696492
16,591,4.5,1305696480
16,592,4.5,1305696461
16,749,4.5,1307262443
16,779,4.0,1305696486
16,857,5.0,1305696683
16,898,3.5,1305696265
16,903,4.0,1307262274
16,909,3.5,1305696226
16,1031,4.5,1305696325
16,1035,4.0,1305696741
16,1088,4.0,1307262280
16,1089,4.5,1322629080
16,1092,4.0,1305696318
16,1099,3.5,1305696352
16,1192,4.5,1305696771
16,1195,5.0,1305696635
16,1196,3.5,1305696774
16,1197,4.5,1305696619
16,1200,5.0,1305696878
16,1205,5.0,1322628945
16,1208,3.5,1307262267
16,1209,5.0,1305696490
16,1212,4.5,1305696699
16,1220,4.5,1305696752
16,1221,4.5,1305696870
16,1227,4.5,1326943248
16,1233,4.0,1305696795
16,1239,5.0,1305696931
16,1251,4.0,1307262291
16,1257,4.0,1322628838
16,1258,4.0,1305696786
16,1262,4.0,1305696254
16,1269,4.5,1305696846
16,1290,4.0,1305696691
16,1357,3.0,1322629202
16,1374,3.5,1305696232
16,1404,4.0,1305696277
16,1465,3.0,1322629229
16,1731,5.0,1322629209
16,1966,4.0,1305696313
16,2004,4.0,1305696258
16,2018,3.5,1307262285
16,2027,4.5,1305696726
16,2193,4.0,1305696788
16,2328,4.5,1305696670
16,2501,4.5,1322629245
16,2570,5.0,1305696756
16,2716,3.5,1305696306
16,2761,4.0,1305696835
16,2857,4.0,1322628761
16,2958,4.5,1305696867
16,3038,4.5,1305696285
16,3146,4.5,1322629233
16,3262,4.0,1305696358
16,3434,3.5,1307262260
16,3507,4.0,1305696721
16,3680,4.5,1307262300
16,3701,3.5,1305696292
16,3948,4.5,1322629083
16,4225,4.0,1305696762
16,4570,4.0,1305696310
16,4992,4.5,1305696817
16,5617,5.0,1322628751
16,5781,4.0,1305696779
16,5951,5.0,1305696823
16,5970,4.0,1326943200
16,6015,4.5,1322628668
16,6349,5.0,1322628881
16,6869,3.5,1322629189
16,7098,5.0,1322628786
16,7152,4.5,1305696820
16,7481,4.0,1305696864
16,27772,4.0,1322628790
16,31657,4.5,1322629178
16,33793,4.0,1305696851
16,48393,4.5,1322629142
16,48515,4.0,1305696748
16,58558,4.5,1305696675
16,60068,3.5,1305696839
16,64838,3.5,1322629112
16,68156,4.0,1305696894
16,68357,4.5,1322629267
16,77454,3.5,1307262449
16,78498,4.0,1305696624
16,79131,4.5,1305696716
16,80462,4.0,1305696734
16,81931,3.5,1305696681
16,82458,4.0,1305696644
17,0,3.5,1455209816
17,1,3.0,1455617462
17,5,4.0,1460138360
17,15,4.5,1461311583
17,31,4.0,1455209840
17,33,2.5,1455617533
17,35,4.0,1455617478
17,46,4.5,1455050013
17,49,5.0,1455049343
17,69,3.5,1455735732
17,103,2.5,1455748792
17,109,4.5,1455050170
17,110,4.0,1458516249
17,144,3.5,1456864434
17,162,4.0,1455748933
17,164,4.0,1455209902
17,179,4.0,1455617692
17,207,3.0,1455617516
17,222,4.0,1455617470
17,230,2.5,1455748462
17,234,4.5,1455529905
17,259,4.0,1455049368
17,287,4.0,1455617466
17,292,4.5,1455050049
17,295,4.0,1455050745
17,317,5.0,1455049328
17,328,4.0,1455231677
17,336,4.0,1455748833
17,343,2.5,1455209869
17,355,4.5,1455050112
17,363,3.0,1455209887
17,366,2.5,1455618093
17,369,3.0,1455748940
17,373,2.5,1455617791
17,376,2.5,1455209879
17,379,2.5,1455209846
17,430,4.0,1462138790
17,434,2.0,1459946774
17,441,3.0,1455748803
17,456,3.5,1477432493
17,465,2.5,1459946776
17,479,3.5,1455209811
17,499,3.5,1455618095
17,501,2.0,1456864767
17,507,4.0,1455749987
17,526,4.5,1455050006
17,540,4.0,1456745325
17,554,4.0,1504907725
17,585,3.5,1455748696
17,587,3.5,1455209912
17,588,4.5,1455209793
17,589,4.0,1455209837
17,592,4.5,1455050067
17,594,3.0,1455209900
17,607,4.5,1455050069
17,627,3.5,1459495567
17,647,3.0,1455209873
17,652,3.0,1456955524
17,672,3.0,1455735781
17,744,4.0,1460242118
17,777,4.5,1455050179
17,779,4.0,1455209824
17,783,2.0,1455735643
17,848,3.5,1455735861
17,857,4.0,1455050024
17,903,4.5,1455050080
17,907,4.0,1455748398
17,912,4.0,1517525849
17,918,4.0,1455748544
17,922,5.0,1455059762
17,923,4.0,1458516291
17,1019,3.5,1456955800
17,1035,4.0,1455618103
17,1058,3.5,1455735783
17,1079,4.5,1455231152
17,1085,4.0,1473368992
17,1088,4.0,1455051391
17,1094,4.0,1502911292
17,1135,4.5,1455210625
17,1147,4.5,1455050359
17,1192,4.5,1517686025
17,1195,4.0,1455209805
17,1197,4.0,1455049377
17,1200,5.0,1455051405
17,1202,5.0,1455050107
17,1205,4.5,1455050357
17,1206,4.5,1455050736
17,1207,3.5,1455051397
17,1208,5.0,1455050528
17,1209,4.5,1455209798
17,1211,4.5,1455059742
17,1212,4.5,1455050000
17,1213,4.0,1455050629
17,1218,4.5,1455050177
17,1220,5.0,1460242083
17,1221,4.5,1455050183
17,1222,4.5,1455050616
17,1226,4.5,1485097725
17,1233,4.5,1455820726
17,1239,4.0,1455618100
17,1244,4.0,1503000947
17,1245,4.0,1455618445
17,1246,4.5,1455050172
17,1251,4.0,1457565435
17,1259,4.0,1455059781
17,1269,4.0,1455748627
17,1274,3.5,1456745019
17,1275,4.0,1456438623
17,1290,4.0,1455059809
17,1355,4.5,1455231686
17,1369,3.5,1455748921
17,1370,4.0,1455617646
17,1373,4.5,1456958429
17,1374,3.5,1455231757
17,1390,3.0,1455529835
17,1465,4.0,1476901312
17,1516,2.5,1455748555
17,1526,3.5,1455050095
17,1543,3.5,1455735715
17,1579,3.5,1455748435
17,1607,3.0,1455735712
17,1616,4.0,1459375071
17,1624,3.5,1476823531
17,1652,3.5,1455748777
17,1675,3.5,1455735650
17,1681,3.0,1455231395
17,1703,4.0,1455050003
17,1720,4.0,1455748443
17,1728,4.0,1465468014
17,1731,4.5,1456958438
17,1783,3.5,1456672335
17,1804,3.5,1456956041
17,1891,4.0,1458679104
17,1916,3.0,1455748548
17,1917,3.5,1455735827
17,1923,2.5,1456875333
17,1953,4.0,1455749673
17,1960,4.0,1455050512
17,1999,4.0,1455529833
17,2000,3.5,1455749721
17,2001,3.5,1456395560
17,2010,3.5,1455748634
17,2011,3.0,1455748610
17,2018,4.0,1455050114
17,2027,4.0,1455209855
17,2057,3.5,1476911164
17,2114,4.0,1455748562
17,2183,3.0,1512850460
17,2193,3.5,1464994625
17,2267,4.0,1456672532
17,2277,3.5,1464907405
17,2290,4.0,1455748560
17,2323,4.5,1475001075
17,2328,4.0,1455209651
17,2408,4.0,1455749696
17,2409,3.5,1456958417
17,2410,3.0,1455749718
17,2411,3.0,1456875250
17,2419,4.0,1455749756
17,2420,3.0,1455749739
17,2421,3.0,1456864794
17,2469,3.0,1455529935
17,2489,3.5,1504894686
17,2541,4.5,1456584499
17,2570,4.5,1455209654
17,2682,2.5,1455231399
17,2691,3.0,1455231448
17,2705,3.5,1455231410
17,2761,4.5,1455209891
17,2917,3.5,1455748728
17,2950,4.5,1455735323
17,2952,3.0,1456875367
17,2958,4.5,1455049351
17,2996,4.0,1455231386
17,3051,4.5,1455231506
17,3080,4.0,1455231488
17,3146,4.0,1455231412
17,3252,3.0,1512850503
17,3256,3.0,1456864683
17,3274,4.5,1455617700
17,3461,4.0,1476393345
17,3577,4.5,1455209857
17,3680,4.5,1455735337
17,3701,3.5,1457382557
17,3750,3.5,1455529841
17,3784,2.0,1455231603
17,3792,4.0,1464994762
17,3895,4.0,1504894830
17,3948,4.5,1455529881
17,3993,2.5,1455231481
17,4006,4.0,1504731757
17,4010,4.5,1456958432
17,4225,4.5,1455231390
17,4238,4.0,1476901503
17,4261,4.0,1456772015
17,4305,4.0,1455209697
17,4326,4.0,1455735349
17,4382,4.0,1486846015
17,4642,3.0,1456395471
17,4727,3.0,1457005711
17,4815,3.0,1456919460
17,4885,4.0,1455209685
17,4895,3.5,1456923934
17,4962,4.0,1455209694
17,4972,4.0,1455209683
17,4992,4.5,1455209675
17,4994,4.5,1455209718
17,5007,4.5,1456744749
17,5119,4.5,1516054115
17,5217,4.0,1455209763
17,5265,3.5,1455050827
17,5348,4.0,1456923908
17,5417,4.0,1455749029
17,5444,4.0,1455209691
17,5458,2.5,1455050758
17,5463,4.0,1458669462
17,5480,3.0,1455050806
17,5573,3.5,1455050917
17,5607,4.0,1455821517
17,5668,3.5,1456919349
17,5678,4.0,1455617626
17,5815,3.5,1456923936
17,5902,3.5,1456832424
17,5943,2.5,1455231780
17,5951,3.5,1455209677
17,5955,4.0,1455050816
17,5988,4.0,1455209729
17,5994,4.5,1455735416
17,6286,3.0,1455049949
17,6299,4.5,1500747595
17,6332,4.0,1464994734
17,6364,3.5,1455750315
17,6372,3.5,1455049753
17,6376,4.0,1455049810
17,6377,3.0,1455049758
17,6439,4.5,1455617896
17,6533,3.0,1455050877
17,6538,4.5,1455049808
17,6547,2.0,1455050951
17,6708,3.0,1456919632
17,6786,4.0,1534020896
17,6806,4.5,1458669199
17,6862,3.5,1455049761
17,6869,4.0,1456780831
17,6873,3.5,1455049814
17,6887,0.5,1455050979
17,6933,3.0,1455750324
17,7017,3.5,1486854151
17,7146,4.5,1455049845
17,7152,4.5,1455049801
17,7253,4.5,1455049744
17,7292,3.0,1455050834
17,7316,3.0,1455655129
17,7317,2.5,1455050932
17,7322,3.0,1455049931
17,7360,4.0,1456924036
17,7372,3.5,1455049881
17,7437,3.5,1455654949
17,7752,3.5,1511639311
17,7842,4.5,1492805510
17,8116,4.0,1456859960
17,8359,3.5,1455654935
17,8360,3.0,1455231973
17,8367,3.5,1456923938
17,8640,2.5,1455060196
17,8643,3.5,1455049735
17,8664,4.0,1455749019
17,8783,3.5,1466969253
17,8797,4.0,1455617710
17,8916,3.5,1455049936
17,8949,4.0,1455049893
17,8956,3.5,1455050859
17,8957,4.0,1466969258
17,8960,3.5,1455209724
17,8983,3.0,1455049865
17,26443,3.5,1456744938
17,26613,3.5,1485297353
17,27688,2.5,1476814266
17,27715,4.5,1456859906
17,27772,3.5,1455050621
17,27830,3.5,1456958283
17,27877,4.5,1526159893
17,30792,4.0,1455050800
17,30811,4.0,1455050855
17,31684,2.0,1455049910
17,32459,3.5,1492805550
17,32586,3.5,1455654945
17,33003,3.0,1455050852
17,33614,3.5,1455655026
17,33793,4.5,1455050618
17,34149,3.5,1455049954
17,34404,3.5,1455231107
17,36518,3.0,1455051042
17,36528,4.0,1455231182
17,37385,1.5,1455050989
17,37728,4.0,1455049923
17,37732,4.0,1470061020
17,37740,4.0,1455050937
17,38037,4.0,1455049942
17,38060,4.0,1458593231
17,40818,4.0,1455050836
17,44021,3.5,1455749359
17,44190,4.5,1455050089
17,44198,4.5,1455049886
17,44554,4.0,1485646726
17,44664,4.5,1455049870
17,45498,4.0,1455231957
