movieId,title,genres
691,Solo (1996),Action|Sci-Fi|Thriller
693,"Substitute, The (1996)",Action|Crime|Drama
694,True Crime (1996),Mystery|Thriller
696,Feeling Minnesota (1996),Drama|Romance
697,Delta of Venus (1995),Drama
699,Angus (1995),Comedy
702,Boys (1996),Drama
703,"Quest, The (1996)",Action|Adventure
705,Sunset Park (1996),Drama
706,Mulholland Falls (1996),Crime|Drama|Thriller
707,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
708,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
709,Celtic Pride (1996),Comedy
710,Flipper (1996),Adventure|Children
713,Dead Man (1995),Drama|Mystery|Western
714,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
717,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
718,Multiplicity (1996),Comedy
719,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
721,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary
723,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
724,"Great White Hype, The (1996)",Comedy
725,Last Dance (1996),Drama
727,Cold Comfort Farm (1995),Comedy
730,Heaven's Prisoners (1996),Crime|Thriller
732,"Rock, The (1996)",Action|Adventure|Thriller
734,Cemetery Man (Dellamorte Dellamore) (1994),Horror
735,Twister (1996),Action|Adventure|Romance|Thriller
736,Barb Wire (1996),Action|Sci-Fi
740,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
741,Thinner (1996),Horror|Thriller
742,Spy Hard (1996),Comedy
744,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
746,"Stupids, The (1996)",Comedy
747,"Arrival, The (1996)",Action|Sci-Fi|Thriller
749,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
756,Ashes of Time (Dung che sai duk) (1994),Drama
758,Maya Lin: A Strong Clear Vision (1994),Documentary
759,Stalingrad (1993),Drama|War
760,"Phantom, The (1996)",Action|Adventure
761,Striptease (1996),Comedy|Crime
763,Heavy (1995),Drama|Romance
764,Jack (1996),Comedy|Drama
765,I Shot Andy Warhol (1996),Drama
772,Touki Bouki (1973),Drama
774,Spirits of the Dead (1968),Horror|Mystery
777,Trainspotting (1996),Comedy|Crime|Drama
778,'Til There Was You (1997),Drama|Romance
779,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
780,Stealing Beauty (1996),Drama
781,"Fan, The (1996)",Drama|Thriller
782,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
783,"Cable Guy, The (1996)",Comedy|Thriller
784,Kingpin (1996),Comedy
785,Eraser (1996),Action|Drama|Thriller
787,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
789,"Unforgettable Summer, An (Un été inoubliable) (1994)",Drama
790,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",Documentary
794,Somebody to Love (1994),Drama
797,Daylight (1996),Action|Adventure|Drama|Thriller
798,"Frighteners, The (1996)",Comedy|Horror|Thriller
799,Lone Star (1996),Drama|Mystery|Western
800,Harriet the Spy (1996),Children|Comedy
801,Phenomenon (1996),Drama|Romance
802,Walking and Talking (1996),Comedy|Drama|Romance
803,She's the One (1996),Comedy|Romance
804,"Time to Kill, A (1996)",Drama|Thriller
805,American Buffalo (1996),Crime|Drama
807,Alaska (1996),Adventure|Children
808,Fled (1996),Action|Adventure
809,Kazaam (1996),Children|Comedy|Fantasy
812,Larger Than Life (1996),Comedy
817,"Very Brady Sequel, A (1996)",Comedy
822,"Collector, The (La collectionneuse) (1967)",Drama
823,Kaspar Hauser (1993),Drama|Mystery
827,"Adventures of Pinocchio, The (1996)",Adventure|Children
828,Joe's Apartment (1996),Comedy|Fantasy|Musical
829,"First Wives Club, The (1996)",Comedy
831,Ransom (1996),Crime|Thriller
832,High School High (1996),Comedy
834,Foxfire (1996),Drama
835,Chain Reaction (1996),Action|Adventure|Thriller
836,Matilda (1996),Children|Comedy|Fantasy
837,Emma (1996),Comedy|Drama|Romance
838,"Crow: City of Angels, The (1996)",Action|Thriller
839,House Arrest (1996),Children|Comedy
840,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror
841,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
847,"Spitfire Grill, The (1996)",Drama
848,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
850,Basquiat (1996),Drama
851,Tin Cup (1996),Comedy|Drama|Romance
857,"Godfather, The (1972)",Crime|Drama
860,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
865,Bound (1996),Crime|Drama|Romance|Thriller
866,Carpool (1996),Comedy|Crime
868,Kansas City (1996),Crime|Drama|Musical|Thriller
869,Gone Fishin' (1997),Comedy
874,Nothing to Lose (1994),Action|Crime|Drama
875,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller
878,"Relic, The (1997)",Horror|Thriller
879,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
880,First Kid (1996),Children|Comedy
881,"Trigger Effect, The (1996)",Drama|Thriller
884,Bogus (1996),Children|Drama|Fantasy
885,Bulletproof (1996),Action|Comedy|Crime
887,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical
888,1-900 (06) (1994),Drama|Romance
890,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
891,Twelfth Night (1996),Comedy|Drama|Romance
892,Mother Night (1996),Drama
895,Wild Reeds (Les roseaux sauvages) (1994),Drama
896,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
897,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
898,Singin' in the Rain (1952),Comedy|Musical|Romance
899,"American in Paris, An (1951)",Musical|Romance
900,Funny Face (1957),Comedy|Musical
901,Breakfast at Tiffany's (1961),Drama|Romance
902,Vertigo (1958),Drama|Mystery|Romance|Thriller
903,Rear Window (1954),Mystery|Thriller
904,It Happened One Night (1934),Comedy|Romance
905,Gaslight (1944),Drama|Thriller
906,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
907,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
908,"Apartment, The (1960)",Comedy|Drama|Romance
909,Some Like It Hot (1959),Comedy|Crime
910,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
911,Casablanca (1942),Drama|Romance
912,"Maltese Falcon, The (1941)",Film-Noir|Mystery
913,My Fair Lady (1964),Comedy|Drama|Musical|Romance
914,Sabrina (1954),Comedy|Romance
915,Roman Holiday (1953),Comedy|Drama|Romance
916,"Little Princess, The (1939)",Children|Drama
917,Meet Me in St. Louis (1944),Musical
918,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
919,Gone with the Wind (1939),Drama|Romance|War
920,My Favorite Year (1982),Comedy
921,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
922,Citizen Kane (1941),Drama|Mystery
923,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
925,All About Eve (1950),Drama
926,"Women, The (1939)",Comedy
927,Rebecca (1940),Drama|Mystery|Romance|Thriller
928,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller
929,Notorious (1946),Film-Noir|Romance|Thriller
930,Spellbound (1945),Mystery|Romance|Thriller
931,"Affair to Remember, An (1957)",Drama|Romance
932,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
933,Father of the Bride (1950),Comedy
934,"Band Wagon, The (1953)",Comedy|Musical
935,Ninotchka (1939),Comedy|Romance
936,Love in the Afternoon (1957),Comedy|Romance
937,Gigi (1958),Musical
939,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
940,"Mark of Zorro, The (1940)",Adventure
941,Laura (1944),Crime|Film-Noir|Mystery
942,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
943,Lost Horizon (1937),Drama
944,Top Hat (1935),Comedy|Musical|Romance
945,To Be or Not to Be (1942),Comedy|Drama|War
946,My Man Godfrey (1936),Comedy|Romance
947,Giant (1956),Drama|Romance|Western
948,East of Eden (1955),Drama
949,"Thin Man, The (1934)",Comedy|Crime
950,His Girl Friday (1940),Comedy|Romance
951,Around the World in 80 Days (1956),Adventure|Comedy
952,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
953,Mr. Smith Goes to Washington (1939),Drama
954,Bringing Up Baby (1938),Comedy|Romance
955,Penny Serenade (1941),Drama|Romance
958,Of Human Bondage (1934),Drama
960,Little Lord Fauntleroy (1936),Drama
962,"Inspector General, The (1949)",Musical
964,"39 Steps, The (1935)",Drama|Mystery|Thriller
967,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
968,"African Queen, The (1951)",Adventure|Comedy|Romance|War
969,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance
970,Cat on a Hot Tin Roof (1958),Drama
972,Meet John Doe (1941),Comedy|Drama
975,"Farewell to Arms, A (1932)",Romance|War
978,Nothing Personal (1995),Drama|War
980,Dangerous Ground (1997),Drama
981,Picnic (1955),Drama
983,"Pompatus of Love, The (1996)",Comedy|Drama
985,Fly Away Home (1996),Adventure|Children
986,Bliss (1997),Drama|Romance
987,Grace of My Heart (1996),Comedy|Drama
989,Maximum Risk (1996),Action|Adventure|Thriller
990,Michael Collins (1996),Drama
992,Infinity (1996),Drama
993,Big Night (1996),Comedy|Drama
995,Last Man Standing (1996),Action|Crime|Drama|Thriller
997,Set It Off (1996),Action|Crime
998,2 Days in the Valley (1996),Crime|Film-Noir
1002,Extreme Measures (1996),Drama|Thriller
1003,"Glimmer Man, The (1996)",Action|Thriller
1004,D3: The Mighty Ducks (1996),Children|Comedy
1005,"Chamber, The (1996)",Drama
1006,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
1007,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western
1008,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
1009,"Love Bug, The (1969)",Children|Comedy
1010,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
1011,Old Yeller (1957),Children|Drama
1012,"Parent Trap, The (1961)",Children|Comedy|Romance
1013,Pollyanna (1960),Children|Comedy|Drama
1014,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
1015,"Shaggy Dog, The (1959)",Children|Comedy
1016,Swiss Family Robinson (1960),Adventure|Children
1017,That Darn Cat! (1965),Children|Comedy|Mystery
1018,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
1019,Cool Runnings (1993),Comedy
1020,Angels in the Outfield (1994),Children|Comedy
1021,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
1022,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
1023,"Three Caballeros, The (1945)",Animation|Children|Musical
1024,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
1026,Robin Hood: Prince of Thieves (1991),Adventure|Drama
1027,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
1028,Dumbo (1941),Animation|Children|Drama|Musical
1029,Pete's Dragon (1977),Adventure|Animation|Children|Musical
1030,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
1031,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
1032,"Fox and the Hound, The (1981)",Animation|Children|Drama
1033,Freeway (1996),Comedy|Crime|Drama|Thriller
1034,"Sound of Music, The (1965)",Musical|Romance
1035,Die Hard (1988),Action|Crime|Thriller
1036,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
1039,"Secret Agent, The (1996)",Drama
1040,Secrets & Lies (1996),Drama
1041,That Thing You Do! (1996),Comedy|Drama
1042,To Gillian on Her 37th Birthday (1996),Drama|Romance
1045,Beautiful Thing (1996),Drama|Romance
1046,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
1048,"Ghost and the Darkness, The (1996)",Action|Adventure
1049,Looking for Richard (1996),Documentary|Drama
1050,Trees Lounge (1996),Drama
1052,Normal Life (1996),Crime|Drama|Romance
1053,Get on the Bus (1996),Drama
1054,Shadow Conspiracy (1997),Thriller
1055,Jude (1996),Drama
1056,Everyone Says I Love You (1996),Comedy|Musical|Romance
1058,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
1059,Swingers (1996),Comedy|Drama
1060,Sleepers (1996),Thriller
1063,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
1065,Shall We Dance (1937),Comedy|Musical|Romance
1067,Crossfire (1947),Crime|Film-Noir
1072,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
1075,"Innocents, The (1961)",Drama|Horror|Thriller
1076,Sleeper (1973),Comedy|Sci-Fi
1077,Bananas (1971),Comedy|War
1078,"Fish Called Wanda, A (1988)",Comedy|Crime
1079,Monty Python's Life of Brian (1979),Comedy
1080,Victor/Victoria (1982),Comedy|Musical|Romance
1081,"Candidate, The (1972)",Drama
1082,"Great Race, The (1965)",Comedy|Musical
1083,Bonnie and Clyde (1967),Crime|Drama
1084,"Old Man and the Sea, The (1958)",Adventure|Drama
1085,Dial M for Murder (1954),Crime|Mystery|Thriller
1087,Dirty Dancing (1987),Drama|Musical|Romance
1088,Reservoir Dogs (1992),Crime|Mystery|Thriller
1089,Platoon (1986),Drama|War
1090,Weekend at Bernie's (1989),Comedy
1091,Basic Instinct (1992),Crime|Mystery|Thriller
1092,"Doors, The (1991)",Drama
1093,"Crying Game, The (1992)",Drama|Romance|Thriller
1094,Glengarry Glen Ross (1992),Drama
1095,Sophie's Choice (1982),Drama
1096,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
1098,"Christmas Carol, A (1938)",Children|Drama|Fantasy
1099,Days of Thunder (1990),Action|Drama|Romance
1100,Top Gun (1986),Action|Romance
1102,Rebel Without a Cause (1955),Drama
1103,"Streetcar Named Desire, A (1951)",Drama
1104,Children of the Corn IV: The Gathering (1996),Horror
1106,Loser (1991),Comedy
1110,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
1111,Palookaville (1996),Action|Comedy|Drama
1113,"Funeral, The (1996)",Crime|Drama
1115,"Single Girl, A (Fille seule, La) (1995)",Drama
1116,"Eighth Day, The (Huitième jour, Le) (1996)",Drama
1118,Drunks (1995),Drama
1119,"People vs. Larry Flynt, The (1996)",Comedy|Drama
1120,Glory Daze (1995),Drama
1122,"Perfect Candidate, A (1996)",Documentary
1123,On Golden Pond (1981),Drama
1124,"Return of the Pink Panther, The (1975)",Comedy|Crime
1125,Drop Dead Fred (1991),Comedy|Fantasy
1126,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1127,"Fog, The (1980)",Horror
1128,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
1129,"Howling, The (1980)",Horror|Mystery
1130,Jean de Florette (1986),Drama|Mystery
1131,Manon of the Spring (Manon des sources) (1986),Drama
1134,Private Benjamin (1980),Comedy
1135,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
1136,Hustler White (1996),Romance
1139,Entertaining Angels: The Dorothy Day Story (1996),Drama
1143,"Line King: The Al Hirschfeld Story, The (1996)",Documentary
1146,When We Were Kings (1996),Documentary
1147,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
1149,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama
1150,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy
1155,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",Drama
1160,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama|War
1161,"Ruling Class, The (1972)",Comedy|Drama
1162,Mina Tannenbaum (1994),Drama
1166,Dear God (1996),Comedy
1169,Best of the Best 3: No Turning Back (1995),Action
1170,Bob Roberts (1992),Comedy
1171,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
1172,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
1174,Delicatessen (1991),Comedy|Drama|Romance
1175,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance
1176,Enchanted April (1992),Drama|Romance
1177,Paths of Glory (1957),Drama|War
1178,"Grifters, The (1990)",Crime|Drama|Film-Noir
1179,Hear My Song (1991),Comedy
1182,"English Patient, The (1996)",Drama|Romance|War
1183,Mediterraneo (1991),Comedy|Drama
1184,My Left Foot (1989),Drama
1185,"Sex, Lies, and Videotape (1989)",Drama
1186,Passion Fish (1992),Drama
1187,Strictly Ballroom (1992),Comedy|Romance
1188,"Thin Blue Line, The (1988)",Documentary
1189,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance
1190,Madonna: Truth or Dare (1991),Documentary|Musical
1191,Paris Is Burning (1990),Documentary
1192,One Flew Over the Cuckoo's Nest (1975),Drama
1193,Cheech and Chong's Up in Smoke (1978),Comedy
1195,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
1196,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
1197,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
1198,Brazil (1985),Fantasy|Sci-Fi
1199,Aliens (1986),Action|Adventure|Horror|Sci-Fi
1200,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
1201,Withnail & I (1987),Comedy
1202,12 Angry Men (1957),Drama
1203,Lawrence of Arabia (1962),Adventure|Drama|War
1205,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
1206,To Kill a Mockingbird (1962),Drama
1207,Apocalypse Now (1979),Action|Drama|War
1208,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
1209,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
1210,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
1211,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
1212,Goodfellas (1990),Crime|Drama
1213,Alien (1979),Horror|Sci-Fi
1214,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
1215,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance
1216,Ran (1985),Drama|War
1217,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
1218,Psycho (1960),Crime|Horror
1219,"Blues Brothers, The (1980)",Action|Comedy|Musical
1220,"Godfather: Part II, The (1974)",Crime|Drama
1221,Full Metal Jacket (1987),Drama|War
1222,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
1223,Henry V (1989),Action|Drama|Romance|War
1224,Amadeus (1984),Drama
1225,"Quiet Man, The (1952)",Drama|Romance
1226,Once Upon a Time in America (1984),Crime|Drama
1227,Raging Bull (1980),Drama
1229,Annie Hall (1977),Comedy|Romance
1230,"Right Stuff, The (1983)",Drama
1231,Stalker (1979),Drama|Mystery|Sci-Fi
1232,"Boot, Das (Boat, The) (1981)",Action|Drama|War
1233,"Sting, The (1973)",Comedy|Crime
1234,Harold and Maude (1971),Comedy|Drama|Romance
1235,Trust (1990),Comedy|Drama|Romance
1236,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
1237,Local Hero (1983),Comedy
1239,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1240,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
1241,Glory (1989),Drama|War
1242,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
1243,Manhattan (1979),Comedy|Drama|Romance
1244,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
1245,Dead Poets Society (1989),Drama
1246,"Graduate, The (1967)",Comedy|Drama|Romance
1247,Touch of Evil (1958),Crime|Film-Noir|Thriller
1248,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
1249,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
1250,8 1/2 (8½) (1963),Drama|Fantasy
1251,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
1252,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
1253,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western
1254,Bad Taste (1987),Comedy|Horror|Sci-Fi
1255,Duck Soup (1933),Comedy|Musical|War
1256,Better Off Dead... (1985),Comedy|Romance
1257,"Shining, The (1980)",Horror
1258,Stand by Me (1986),Adventure|Drama
1259,M (1931),Crime|Film-Noir|Thriller
